lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
67781,23,328.3570000000001,1,Cc1nc(N)sc1c3ccnc(Nc2cccc(N(=O)=O)c2)n3
301152,23,336.377,1,CCCCNS(=O)(=O)n2nc(C(N)=O)c3ccc1[nH]ncc1c23
226229,28,396.4280000000001,1,C\C(=N/c1ccc(S(N)(=O)=O)cc1)c3c(O)[nH]c4ccc(c2cnco2)cc34
429307,23,373.21,1,Oc4ccc(c3ccc2c(NC(=O)C1CC1)n[nH]c2n3)cc4Br
440919,28,396.4280000000001,1,C/C(Nc1ccc(S(N)(=O)=O)cc1)=c3/c(=O)[nH]c4ccc(c2cnco2)cc34
115177,26,366.40600000000006,1,NS(=O)(=O)c4ccc(Nc3nccc(c1cnc2ccccn12)n3)cc4
453027,28,376.46400000000017,1,CNC(=O)c4ccc(Nc3nccc(c1cnc(C)n1C2CCCC2)n3)cc4
452367,33,451.5500000000002,1,CC(C)n1c(C)ncc1c4nc(Nc3ccc(C(=O)N2CC[C@H](N(C)C)C2)cc3)ncc4F
452435,33,451.5500000000003,1,CC(C)n1c(C)ncc1c4nc(Nc3ccc(C(=O)N2CCCN(C)CC2)cc3)ncc4F
559781,31,418.50500000000017,1,CN5CCN(c4ccc(Nc3ncc2CCc1c(C(N)=O)nn(C)c1c2n3)cc4)CC5
300694,32,542.8910000000003,1,CN(C)S(=O)(=O)c4ccc(Nc2cc(NC1CCC(N)CC1)nc3c(Br)cnn23)cc4Cl
361236,31,459.45000000000033,1,COc1cc(F)c(F)c(F)c1C(=O)c3cnc(NC2CCN(S(C)(=O)=O)CC2)nc3N
136526,32,450.4800000000002,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc1cccnc1)cc23)cc4
440677,32,450.4800000000002,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(C(=O)NCc1cccnc1)cc23)cc4
226107,26,390.8120000000001,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc1[nH]nc(Cl)c1c23)cc4
440797,26,390.8120000000001,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc1[nH]nc(Cl)c1c23)cc4
136525,27,383.3890000000001,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(c1cnco1)cc23)cc4
440961,27,383.3890000000001,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(c1cnco1)cc23)cc4
441194,25,372.4310000000001,1,NS(=O)(=O)c4ccc(N/C=c2\c(=O)[nH]c3ccc1ncsc1c23)cc4
285699,25,341.3420000000001,1,COc1cc[nH]c1\C=c2/c(=O)[nH]c3ccc(F)c(C#C[C@H](N)CO)c23
72744,33,490.6510000000002,1,CC(C)(C)c3cnc(CSc2cnc(NC(=O)Cc1ccc(CNC(CO)CO)cc1)s2)o3
209857,26,387.5300000000001,1,CC(C)(C)c3ncc(CSc2cnc(NC(=O)Cc1ccccc1)s2)o3
490122,31,419.5330000000003,1,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(N2CCN(C(C)=O)CC2)cc3)n4
512308,26,360.2950000000001,1,Fc3ccc(NC(=O)c1n[nH]cc1NC(=O)c2c(F)cccc2F)cc3
454960,24,337.4480000000001,1,O=C(Cc2ccc(Cc1cccs1)cc2)Nc4cc(C3CC3)[nH]n4
453124,27,408.5930000000002,1,CCC3CC(C(=O)Nc2ncc(SCc1ncc(C(C)(C)C)o1)s2)CCN3
441563,20,269.308,1,CCCOc2ccnc3[nH]cc(c1ccnc(N)n1)c23
165131,23,346.48100000000005,1,CC(C)(C)c3cnc(CSc2cnc(Nc1cccnc1)s2)o3
130745,23,327.38400000000007,1,NCCSc2cc(c1ccc[nH]1)c4c(=O)[nH]c3ccc(F)c2c34
187025,23,323.4210000000001,1,O=C(Cc2ccc(c1cccs1)cc2)Nc4cc(C3CC3)[nH]n4
514598,27,381.4210000000001,1,CNS(=O)(=O)c4ccc(Nc3nccc(c1cnc2cccnn12)n3)cc4
494080,27,355.36100000000005,1,N(c2cccc(c1cocn1)c2)c5nccc(c3cnn4ncccc34)n5
359178,30,403.4420000000002,1,C[C@@H]1C[C@H]4CN1CCn3nc2c(cccc2c3O)c6nc5c(O4)cccc5nc6O
226213,32,466.5480000000002,1,Oc3[nH]c2ccc1ncsc1c2c3\C=N\c5ccc(S(=O)(=O)NCCc4c[nH]cn4)cc5
286240,28,382.39100000000025,1,COc1cc[nH]c1\C=c3/c(=O)[nH]c4ccc(F)c(C#CC2(O)CCOCC2)c34
116081,38,510.5940000000003,1,COc1ccc6c(c1)n(CCCN2CCC(O)CC2)c7c4ccc3ccn(C)c3c4c5c(=O)[nH]c(=O)c5c67
211292,23,351.4970000000001,1,CC(=O)Nc3ncc(SCc2ncc(CC1CCCCC1)o2)s3
454884,25,335.38200000000006,1,Fc3cc(CC(=O)Nc2cc(C1CC1)[nH]n2)ccc3c4ccccc4
301073,25,358.3830000000001,1,NC(=O)c2nn(c1ccc(S(N)(=O)=O)cc1)c4c2CCc3[nH]ncc34
91277,26,373.3900000000002,1,CNS(=O)(=O)c4ccc3[nH]c(=O)\c(=C/c1[nH]cc2C(=O)OCCc12)c3c4
300793,35,497.6690000000005,1,CN(C)S(=O)(=O)c5ccc(Nc3cc(NC1CCC(N)CC1)nc4c(C2CCCC2)cnn34)cc5
495238,33,454.46000000000015,1,CN5CCN(c4ccc(Nc3nccc(c1cnn2ncccc12)n3)cc4C(F)(F)F)CC5
475959,34,454.5340000000001,1,COc6cc(c5ccc4c(c3nc2c(N1CCN(C)CC1)cccc2[nH]3)n[nH]c4c5)ccc6O
136688,31,448.5290000000001,1,Oc3[nH]c2ccc1ncsc1c2c3\C=N\c5ccc(S(=O)(=O)Nc4ccccc4)cc5
71726,20,311.432,1,CC(=O)Nc2ncc(SCc1ncc(C(C)(C)C)o1)s2
210905,24,360.464,1,CCc3cnc(CSc2cnc(NC(=O)Cc1cccnc1)s2)o3
247581,28,377.40400000000017,1,COc4ccc(c2[nH]nc3c1cccc(NC(=O)NN(C)C)c1c(=O)c23)cc4
429566,22,293.326,1,Oc4ccc(c3ccc2c(NC(=O)C1CC1)n[nH]c2c3)cc4
429266,28,370.412,1,Oc5ccc(c3nc2[nH]nc(NC(=O)C1CC1)c2cc3c4ccccc4)cc5
131439,25,353.4220000000002,1,Fc3ccc4[nH]c(=O)c5c(c1ccc[nH]1)cc(S[C@H]2CCNC2)c3c45
510126,14,189.218,1,O=C(NC2=NNC1=CC=CC12)C3CC3
475349,23,372.222,1,Oc4ccc(c3cc2[nH]nc(C(=O)NC1CC1)c2cc3Br)cc4
171551,28,402.4800000000001,1,NS(=O)(=O)c4ccc(Nc3nc(OCC1CCCCC1)c2[nH]cnc2n3)cc4
136652,32,462.55600000000015,1,Oc3[nH]c2ccc1ncsc1c2c3\C=N\c5ccc(S(=O)(=O)NCc4ccccc4)cc5
226516,32,463.54400000000015,1,CN(c1ccccn1)S(=O)(=O)c5ccc(/N=C/c3c(O)[nH]c4ccc2ncsc2c34)cc5
226567,27,401.4730000000001,1,CNS(=O)(=O)Cc4ccc(N=Nc2c(O)[nH]c3ccc1ncsc1c23)cc4
548739,28,381.4070000000002,1,COc1cc[nH]c1\C=c3/c(=O)[nH]c4ccc(F)c(C#CC2(O)CCNCC2)c34
116460,26,341.32600000000014,1,Oc1ccc5c(c1)[nH]c6c3ccc2cc[nH]c2c3c4c(=O)[nH]c(=O)c4c56
167937,26,373.4130000000001,1,Cc3ccc(F)c(Nc2ccnc(Nc1ccc(S(N)(=O)=O)cc1)n2)c3
312601,26,346.3500000000001,1,C5COc4cc(Nc3nccc(c1cnn2ncccc12)n3)ccc4O5
312762,27,360.3770000000001,1,C5COc4ccc(Nc3nccc(c1cnn2ncccc12)n3)cc4OC5
248691,34,459.51000000000033,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCN(C(N)=N)CC1)c2c(=O)c34)cc5
494698,24,367.5400000000001,1,CC(C)(C)c3cnc(CSc2cnc(NC1CCC(O)CC1)s2)o3
317746,25,356.817,1,OCCCNc3cc(c2ncnc(Nc1cccc(Cl)c1)n2)ccn3
626425,29,388.475,1,NC(=O)c2nn(C1CCCCC1)c5c2CCc4cnc(Nc3ccccc3)nc45
424718,27,384.4610000000001,1,Cc4ccc(CC(=O)Nc2n[nH]c3ccc(N1CCCS1(=O)=O)cc23)cc4
440595,25,373.4190000000001,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc1ncsc1c23)cc4
248129,34,459.5060000000004,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCC(C(N)=O)CC1)c2c(=O)c34)cc5
490327,29,396.4700000000002,1,CC(C)n1c(C)ncc1c4nc(Nc3ccc(N2CCOCC2)cc3)ncc4F
301016,21,278.27500000000003,1,NC(=O)c2nn(c1ccccn1)c4c2ccc3[nH]ncc34
136527,32,450.4800000000002,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCc1ccncc1)cc23)cc4
226517,28,393.42400000000015,1,Oc3[nH]c2ccc(c1cnco1)cc2c3\C=N\c5ccc4CS(=O)(=O)Cc4c5
440680,32,450.4800000000002,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(C(=O)NCc1ccncc1)cc23)cc4
248836,22,310.3380000000001,1,NC(=O)Nc3cccc4c2[nH]nc(c1ccsc1)c2c(=O)c34
127719,25,345.349,1,CCCCOc2c(C(=O)c1c(F)cc(C)cc1F)c[nH]c3nncc23
310698,35,469.4570000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)c1ccccc1O)c2c(=O)c34)cc5
316348,32,490.77800000000025,1,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2ccc(NC(C)=O)cc2)nc(O)c34
90437,26,372.4060000000002,1,CNS(=O)(=O)c4ccc3[nH]c(=O)\c(=C/c1[nH]cc2C(=O)NCCc12)c3c4
91414,27,363.41700000000014,1,O=C4OCCc5c(\C=c2/c(=O)[nH]c3cccc(C1CCNCC1)c23)[nH]cc45
424753,30,420.49400000000026,1,O=C(Cc2ccc1ccccc1c2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45
453116,31,419.5330000000003,1,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(C(=O)N2CCN(C)CC2)cc3)n4
226641,31,434.47700000000015,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(/C=C/c1ccc(O)cc1)c23)cc4
440682,31,434.47700000000015,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3cccc(/C=C/c1ccc(O)cc1)c23)cc4
226531,35,501.5930000000002,1,Oc3[nH]c2ccc1ncsc1c2c3\C=N\c6ccc(S(=O)(=O)NN5Cc4ccccc4C=C5)cc6
226159,25,357.3550000000001,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc1[nH]nnc1c23)cc4
440675,25,357.3550000000001,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc1[nH]nnc1c23)cc4
310931,37,497.5110000000003,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)CCc1ccc(O)cc1)c2c(=O)c34)cc5
310895,36,483.48400000000026,1,COc5ccc(C(=O)NNC(=O)Nc3cccc4c2[nH]nc(c1ccc(OC)cc1)c2c(=O)c34)cc5
310777,35,468.4730000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)Nc1ccccc1)c2c(=O)c34)cc5
310679,30,407.3860000000002,1,COC(=O)NNC(=O)Nc3cccc4c2[nH]nc(c1ccc(OC)cc1)c2c(=O)c34
310836,34,454.4460000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)c1ccncc1)c2c(=O)c34)cc5
310557,34,454.4460000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)c1cccnc1)c2c(=O)c34)cc5
548958,30,398.3970000000002,1,Fc1ccc6c(c1)[nH]c7c4n3CCNCc2cccc(c23)c4c5c(=O)[nH]c(=O)c5c67
317001,28,434.71400000000017,1,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2cccnc2)nc(O)c34
312710,25,332.3230000000001,1,C5Oc4ccc(Nc3nccc(c1cnn2ncccc12)n3)cc4O5
166083,32,469.54800000000006,1,NS(=O)(=O)c4ccc(Nc3cc(c2cccc(NS(=O)(=O)c1ccccc1)c2)[nH]n3)cc4
249063,22,310.3380000000001,1,NC(=O)Nc3cccc4c2[nH]nc(c1cccs1)c2c(=O)c34
320877,25,337.38300000000004,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(n3ccnc3O)cc4
300600,33,503.0530000000002,1,NC5CCC(Nc4cc(Nc2ccc(S(=O)(=O)c1cccs1)cc2)n3ncc(Cl)c3n4)CC5
247578,32,432.4840000000003,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCN(C)CC1)c2c(=O)c34)cc5
512382,25,348.35300000000024,1,Fc1cccc(F)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCCCC3
235763,23,306.3690000000002,1,O=c3ccc2cnc(Nc1ccccc1)nc2n3C4CCCC4
137416,31,436.4930000000002,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(CCc1ccc(O)cc1)c23)cc4
226544,32,453.4840000000002,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCc1c[nH]cn1)cc23)cc4
440719,32,453.4840000000002,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(C(=O)NCCc1c[nH]cn1)cc23)cc4
440638,31,436.4930000000002,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3cccc(CCc1ccc(O)cc1)c23)cc4
648052,30,403.49,1,NC(=O)c2nn(CC1CCNCC1)c5c2CCc4cnc(Nc3ccccc3)nc45
612816,30,428.4830000000001,1,N[C@H](CNc3ncc(c2ccc1cnccc1c2)s3)Cc4ccc(C(F)(F)F)cc4
247983,23,324.36500000000007,1,Cc4ccc(c2[nH]nc3c1cccc(NC(N)=O)c1c(=O)c23)s4
190715,31,437.52900000000034,1,CN5CCN(NC(=O)Nc3cccc4c2[nH]nc(c1sc(C)nc1C)c2c(=O)c34)CC5
320891,26,374.4660000000001,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3CCCS3(=O)=O)cc4
136968,29,408.43900000000014,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(Oc1ccccc1)c23)cc4
440761,29,408.43900000000014,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3cccc(Oc1ccccc1)c23)cc4
514963,31,441.5570000000003,1,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(S(=O)(=O)CC2CCCO2)cc3)n4
235383,30,404.51800000000026,1,CN5CCN(c4ccc(Nc3ncc2ccc(=O)n(C1CCCC1)c2n3)cc4)CC5
352284,25,353.45100000000014,1,C4CCC(Oc3nccc(c2cnc(Nc1ccccn1)s2)n3)CC4
226612,26,383.4540000000002,1,Oc3[nH]c2ccc1ncsc1c2c3\C=N\c5ccc4CS(=O)(=O)Cc4c5
424754,32,446.5320000000003,1,O=C(Cc2ccc(c1ccccc1)cc2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45
566909,30,405.4620000000003,1,Cn5nc(C(N)=O)c4CCc3cnc(Nc2ccc(N1CCOCC1)cc2)nc3c45
248244,30,403.4420000000003,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCCC1)c2c(=O)c34)cc5
626423,29,382.4270000000001,1,NC(=O)c2nn(c1ccccc1)c5c2CCc4cnc(Nc3ccccc3)nc45
234708,31,418.5450000000003,1,CN5CCN(c4ccc(Nc3ncc2ccc(=O)n(C1CCCCC1)c2n3)cc4)CC5
311505,23,343.477,1,Cc4nc3ccc(CC(=O)Nc2ncc(C1CCC1)s2)cc3s4
115475,37,532.6510000000002,1,COCCNS(=O)(=O)c5ccc(Nc4nccc(c2cnc3ccc(Sc1ccccc1)cn23)n4)cc5
574809,31,413.4810000000001,1,Cc2cnc(Nc1ccccc1)nc2c4c[nH]c(C(=O)N[C@H](CO)c3ccccc3)c4
300759,34,541.4749999999999,1,NC5CCC(Nc4cc(Nc2ccc(S(=O)(=O)c1ccccc1)cc2)n3ncc(Br)c3n4)CC5
320729,26,353.38200000000006,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3CC(=O)NC3=O)cc4
453023,28,376.46400000000017,1,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(C(=O)NC2CC2)cc3)n4
612805,27,398.92300000000006,1,Cc3n[nH]c4ccc(c2nnc(NC[C@@H](N)Cc1cccc(Cl)c1)s2)cc34
300622,33,472.6150000000004,1,CC(C)c3cnn4c(Nc1ccc(S(=O)(=O)N(C)C)cc1)cc(OC2CCC(N)CC2)nc34
248043,31,419.4410000000003,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCOCC1)c2c(=O)c34)cc5
301238,27,362.393,1,NC(=O)c3nn(c2ccc(N1CCOCC1)cc2)c5c3ccc4[nH]ncc45
130701,26,367.4490000000002,1,Fc3ccc4[nH]c(=O)c5c(c1ccc[nH]1)cc(SC[C@@H]2CCCN2)c3c45
137414,27,382.4050000000001,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(c1cc[nH]n1)c23)cc4
440639,27,382.4050000000001,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3cccc(c1cc[nH]n1)c23)cc4
514883,32,447.5640000000002,1,CC(C)n1c(C)ncc1c4ccnc(Nc3ccc(S(=O)(=O)Cc2ccccc2)cc3)n4
324481,33,450.38800000000015,1,FC(F)(F)c2cnc(Nc1ccc(NC#N)c(NC#N)c1)nc2Nc4ccc3[nH]cnc3c4
301205,20,285.2289999999999,1,NC(=O)c1nn(CC(F)(F)F)c3c1CCc2n[nH]cc23
321194,28,381.43600000000015,1,CC(C(=O)Nc2cc(C1CC1)[nH]n2)c4ccc(N3CCC(C(N)=O)C3=O)cc4
424743,30,420.49400000000026,1,O=C(Cc1cccc2ccccc12)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45
602499,18,243.266,1,COc3ccc2nc1[nH]nc(C)c1c(OC)c2c3
324526,28,404.7830000000001,1,FC(F)(F)c3cnc(Nc2ccc1[nH]cnc1c2)nc3Nc4ccccc4Cl
248913,31,418.4530000000003,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)CN1CCOCC1)c2c(=O)c34)cc5
248727,29,395.46300000000025,1,CC(C)c3n[nH]c4c2cccc(NC(=O)CN1CCC(C(N)=O)CC1)c2c(=O)c34
137417,30,421.4820000000002,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3cccc(CCc1ccncc1)c23)cc4
440720,31,437.4810000000002,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3cccc(OCCc1ccncc1)c23)cc4
248245,31,417.46900000000034,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NN1CCCCC1)c2c(=O)c34)cc5
250355,27,369.5170000000003,1,NC5CCC(Nc4nc(NCC1CC1)c3ncn(C2CCCC2)c3n4)CC5
512309,23,320.2990000000001,1,Fc1cccc(F)c1C(=O)Nc2c[nH]nc2C(=O)NCC3CC3
225942,33,467.51100000000025,1,NS(=O)(=O)c4ccc(N=Nc2c(O)[nH]c3ccc(C(=O)NCCCn1ccnc1)cc23)cc4
440715,33,467.51100000000025,1,NS(=O)(=O)c4ccc(N/N=c2\c(=O)[nH]c3ccc(C(=O)NCCCn1ccnc1)cc23)cc4
248006,37,500.6030000000005,1,NCC6CCN(CC(=O)Nc4cccc5c3[nH]nc(c2ccc(N1CCOCC1)cc2)c3c(=O)c45)CC6
248288,29,393.44700000000034,1,NC(=O)C5CCN(CC(=O)Nc3cccc4c2[nH]nc(C1CC1)c2c(=O)c34)CC5
248603,23,307.3130000000001,1,Cn4ccc(c2[nH]nc3c1cccc(NC(N)=O)c1c(=O)c23)c4
72782,25,373.503,1,CC(C)(C)c3cnc(CSc2cnc(NC(=O)c1ccccc1)s2)o3
311379,23,323.42100000000016,1,O=C(Cc2ccc1ncccc1c2)Nc4ncc(C3CCC3)s4
311460,24,340.4520000000001,1,Cc4cc3ncn(CC(=O)Nc2ncc(C1CCC1)s2)c3cc4C
312914,30,429.3980000000001,1,Nc3nc2ccc(C(=O)c1c(F)cccc1F)cn2c3C(=S)c4c(F)cccc4F
499372,30,402.4060000000001,1,Cn4cc(c3c(c1coc2cc(CO)ccc12)c(=O)[nH]c3=O)c5cccc(CO)c45
347765,26,354.4100000000001,1,C[C@H](C(=O)Nc2cc(C1CC1)n[nH]2)c4ccc(N3CC[C@@H](O)C3=O)cc4
303954,30,403.53000000000026,1,COc4ccc3cnc(Nc2ccc(N1CCNCC1)cc2)nc3c4C5CCCC5
320066,29,391.4750000000002,1,O=c4ccc3cnc(Nc2ccc(N1CCOCC1)cc2)nc3n4C5CCCC5
248407,32,425.4480000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NCc1ccncc1)c2c(=O)c34)cc5
187203,20,271.32,1,COc3cccc(CC(=O)Nc2cc(C1CC1)[nH]n2)c3
554577,35,475.5970000000004,1,CNC(=O)c4nn(C)c5c3nc(Nc2ccc(OC1CCN(C)CC1)cc2)ncc3CC(C)(C)c45
310937,38,503.51800000000026,1,COc6ccc(c4[nH]nc5c3cccc(NC(=O)NNC(=O)c2ccc1ccccc1c2)c3c(=O)c45)cc6
310896,35,467.4850000000002,1,COc5ccc(c3[nH]nc4c2cccc(NC(=O)NNC(=O)Cc1ccccc1)c2c(=O)c34)cc5
512230,23,313.40899999999993,1,CC(C)Nc2cc(NC1CCC(N)CC1)nc3c(C#N)cnn23
73969,30,430.4820000000002,1,CN4CCC(c2c(O)cc(O)c3c(=O)c(=C/c1ccc(S(N)(=O)=O)cc1)/oc23)CC4
307235,24,327.319,1,Cc1[nH]c(N(=O)=O)c(C)c1c3ccnc(Nc2ccc(F)cc2)n3
301242,25,357.39500000000004,1,CS(=O)(=O)c4ccc(n3nc(C(N)=O)c2CCc1n[nH]cc1c23)cc4
316544,28,434.71400000000017,1,CCc3nn(c1c(Cl)cc(Cl)cc1Cl)c4nc(Cc2ccncc2)nc(O)c34
339602,21,285.3070000000001,1,NC(=O)N3Cc2n[nH]c(NC(=O)Cc1ccccc1)c2C3
626518,31,417.51700000000005,1,NC(=O)c2nn(CCN1CCCCC1)c5c2CCc4cnc(Nc3ccccc3)nc45
396958,24,363.42,1,C/C(c2ccc(c1ccc(S(N)(=O)=O)cc1)o2)=c3/sc(=N)[nH]c3=O
424755,32,447.5200000000003,1,O=C(Cc2ccc(c1ccncc1)cc2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45
424733,32,453.5680000000002,1,O=C(Cc2ccc(N1CCCCC1)cc2)Nc4n[nH]c5ccc(N3CCCS3(=O)=O)cc45
579370,25,338.35,1,C[C@H](Nc2nc(Nc1cc(C)[nH]n1)cnc2C#N)c3ccc(F)cn3
