lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
456750,20,327.18500000000006,1,Brc4cccc(Nc2ncnc3cc1NCc1cc23)c4
106614,38,542.0150000000001,1,CCN(CC)CC(O)CNC(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4
456588,22,293.3300000000001,1,Cc3cccc(NC1=NC=NC2=CN=C(NC(=O)C=C)C12)c3
339482,33,467.93600000000015,1,CN4CCN(CCC#CC(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cn3)CC4
210689,27,424.30600000000015,1,Brc4cccc(Nc2ncnc3cc(NCCCn1ccnc1)ncc23)c4
88232,31,446.9100000000004,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCCN4CCOCC4
456389,34,520.3910000000004,1,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCn1ccnc1)cc23)c4
228463,36,513.9610000000005,1,Fc4ccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCN1CCOCC1)cc23)cc4Cl
272568,27,429.32200000000034,1,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)cc23)c4
210892,29,459.3480000000004,1,Brc4cccc(Nc2ncnc3cc(NCCCN1(=O)CCOCC1)ncc23)c4
41608,24,343.749,1,Fc3ccc(Nc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl
456978,24,342.7610000000001,1,Fc3ccc(Cc1ncnc2ccc(NC(=O)C=C)nc12)cc3Cl
81291,20,331.177,1,CNc3ncc2ncnc(Nc1cccc(Br)c1)c2n3
273047,26,410.27900000000017,1,Brc4cccc(Nc2ncnc3cnc(NCCc1c[nH]cn1)cc23)c4
80406,27,430.31000000000034,1,Brc4cccc(Nc2ncnc3cnc(NCCN1CCOCC1)nc23)c4
456388,35,539.4340000000005,1,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\C(=O)NCCCN1CCOCC1)cc23)c4
596509,32,506.3850000000003,1,Brc5cccc(Nc3ncnc4ccc(NC(=O)Cn2sc1ccccc1c2=O)cc34)c5
339255,32,452.9210000000004,1,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCCCC1)cc23)cc4Cl
211337,26,410.2790000000001,1,Brc4cccc(Nc2ncnc3cc(NCCc1c[nH]cn1)ncc23)c4
14805,40,581.0690000000002,1,CS(=O)(=O)CCNCc5ccc(c4ccc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3c4)o5
42617,30,395.4700000000001,1,CN(C)c5cc4c(Nc3ccc2n(Cc1ccccc1)ncc2c3)ncnc4cn5
252312,18,244.298,1,Cc2cccc(Nc1cc(NCCO)ncn1)c2
198357,25,352.785,1,Oc4cccc(Nc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)c4
272413,28,443.3490000000004,1,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)cc23)c4
125694,27,372.4530000000001,1,OCc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5
125626,34,465.5860000000002,1,C(CN(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)n5ccnc5)Cc6ccccc6
125696,24,348.456,1,N(c2ccc1[nH]ccc1c2)c4ncnc5cc(c3cccs3)sc45
125663,34,465.5860000000001,1,C(CN(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)n5cccc5)Nc6ccccc6
126427,35,481.6250000000002,1,NC(=O)C6CCN(Cc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6
126035,24,347.468,1,N(c2ccc1[nH]ccc1c2)c4ccnc5cc(c3cccs3)sc45
437559,36,512.9730000000003,1,OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5
437219,34,481.9440000000004,1,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCOCC1)c23)ccc4OCc5ccccn5
437262,35,495.9710000000004,1,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCCCO1)c23)ccc4OCc5ccccn5
474982,39,587.0980000000002,1,CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5
359169,32,480.9490000000004,1,COc3cc2ncnc(Nc1cc(Cl)ccc1F)c2cc3OC4CCN(S(C)(=O)=O)CC4
456652,22,358.19900000000007,1,Brc3cccc(Nc1ncnc2cc(NC(=O)C=C)[nH]c12)c3
252075,23,369.2220000000001,1,COc4ccc3[nH]c2ncnc(Nc1cccc(Br)c1)c2c3c4
273103,27,421.3020000000002,1,Brc4cccc(Nc2ncnc3cnc(NCCc1ccccn1)cc23)c4
252756,21,339.1960000000001,1,Brc4cccc(Nc2ncnc3ccc1cc[nH]c1c23)c4
596440,31,482.3820000000004,1,Brc5cccc(Nc3ncnc4ccc(NC(=O)[C@@H]1O[C@H]1CN2CCCCC2)cc34)c5
339245,32,454.8930000000004,1,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCCN1CCOCC1)cc23)cc4Cl
42389,34,486.9350000000003,1,Fc4ccc(Nc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl
273000,26,407.27500000000015,1,Brc4cccc(Nc2ncnc3cnc(NCc1cccnc1)cc23)c4
456815,33,446.55100000000033,1,Cc4cccc(Cc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)cc23)c4
455897,34,485.94700000000034,1,Fc4ccc(Cc2ncnc3cc(OCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl
424670,37,515.5990000000003,1,C[C@@H](Oc4cccc5ncnc(Nc3ccc2n(Cc1nccs1)ncc2c3)c45)C(=O)N6CCOCC6
456451,28,493.3010000000002,1,COC[C@H]4Oc3cc2ncnc(Nc1cccc(I)c1)c2cc3O[C@@H]4COC
41513,34,525.4510000000001,1,CN4CCN(CCCOc3cc2ncnc(Nc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4
273013,27,424.3060000000002,1,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)cc23)c4
287552,22,352.19500000000005,1,Brc4cccc(Nc2ncnc3cc1nccnc1cc23)c4
339072,32,453.9050000000003,1,Fc4ccc(Nc2ncnc3ccc(NC(=O)C#CCCN1CCOCC1)cc23)cc4Cl
456745,34,523.4750000000001,1,CC4CCN(CCCOc3cc2ncnc(Cc1cccc(Br)c1)c2cc3NC(=O)C=C)CC4
107305,42,560.6180000000002,1,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c6/c(=O)[nH]c7ncnc(Nc5ccc4n(Cc3ccccc3)ncc4c5)c67
414190,30,402.42900000000014,1,CCOc4cc3ncnc(C#Cc1c[nH]nc1c2ccc(F)cc2)c3cc4OCC
210896,28,443.34900000000033,1,Brc4cccc(Nc2ncnc3cc(NCCCN1CCOCC1)ncc23)c4
43264,29,451.3280000000001,1,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1cccc(Br)c1)c(C#N)cnc2cn3
198256,24,336.7860000000001,1,Nc4ccc(c2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4
125634,30,414.5340000000001,1,OCCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5
413936,36,507.9780000000002,1,C[C@H](CN(C)C(=O)CO)Oc3cccc4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34
591744,41,570.7190000000002,1,COc5cc4c(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)ncnc4cc5OCCCN6CCN(C)CC6
209068,28,392.48400000000015,1,CCOc4cc3ncnc(Nc2cccc(c1nccs1)c2)c3cc4OCC
342715,31,444.93800000000016,1,CCCN4CCC(Oc2cc(OC)cc3ncnc(Nc1ccc(F)c(Cl)c1)c23)CC4
358848,30,430.91100000000034,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3OCC4CCN(C)CC4
80802,27,425.2940000000002,1,Brc4cccc(Nc2ncnc3cnc(NCCCn1ccnc1)nc23)c4
81117,28,436.3130000000001,1,COc4ccc(CNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)cc4
456980,34,483.97500000000025,1,Fc4ccc(Cc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl
456189,32,496.4090000000005,1,Brc4cccc(Nc2ncnc3cnc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4
41568,34,484.9630000000003,1,Fc4ccc(Nc2ncnc3cc(CCCCN1CCOCC1)c(NC(=O)C=C)nc23)cc4Cl
107148,35,495.9460000000002,1,CN5CCN(C(=O)c4cc(C)c(\C=c2/c(=O)[nH]c3ncnc(Nc1ccc(F)c(Cl)c1)c23)[nH]4)CC5
80405,28,444.3370000000004,1,Brc4cccc(Nc2ncnc3cnc(NCCCN1CCOCC1)nc23)c4
198067,25,350.81300000000005,1,Clc4cccc(Nc2[nH]cnc3nnc(NCc1ccccc1)c23)c4
41514,32,493.3650000000003,1,Brc4cccc(Nc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4
125698,35,482.6570000000002,1,C6CN(CCNCc5ccc(c4cc3nccc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CCN6
437365,37,522.9970000000003,1,CC(=O)N5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5
430493,27,387.85000000000014,1,CN4CCC(Nc3ncc2ncnc(Nc1ccc(F)c(Cl)c1)c2n3)CC4
208506,28,375.42800000000017,1,CCOc4cc3ncnc(Nc2cccc(c1ccco1)c2)c3cc4OCC
414998,35,471.6050000000004,1,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCN5CCN(C)CC5
414177,30,403.5260000000002,1,CCN(CC)C(C)(Cc1ccccc1)C#Cc2ncnc3cc(OC)c(OC)cc23
456748,32,492.3770000000003,1,Brc4cccc(Cc2ncnc3cc(OCCCn1ccnc1)c(NC(=O)C=C)cc23)c4
81775,21,346.232,1,CNC3=CC2N=CN(C)C(=N/c1cccc(Br)c1)\C2C=N3
339004,31,440.8660000000003,1,Fc4ccc(Nc2ncnc3cnc(NC(=O)C#CCN1CCOCC1)cc23)cc4Cl
210898,27,429.3220000000003,1,Brc4cccc(Nc2ncnc3cc(NCCN1CCOCC1)ncc23)c4
456301,32,495.4210000000005,1,Brc4cccc(Nc2ncnc3ccc(C(CCCN1CCOCC1)C(=O)C=C)cc23)c4
80234,30,396.4500000000001,1,C=CC(=O)Nc4ccc3ncnc(Nc2ccc(OCc1ccccc1)cc2)c3c4
456587,29,384.4390000000001,1,C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(OCc1ccccc1)cc2)C34
55042,29,453.34400000000034,1,Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ncc2cc34)c5
55372,29,452.35600000000034,1,Brc5cccc(Nc3ncnc4cc2n(CCN1CCOCC1)ccc2cc34)c5
456749,31,481.3540000000004,1,Brc5cccc(Nc3ncnc4cc2n(CCC(=O)N1CCOCC1)ncc2cc34)c5
456821,30,468.3550000000004,1,Brc5cccc(Nc3ncnc4cc2N(CCC(=O)N1CCOCC1)Cc2cc34)c5
272878,30,471.40700000000015,1,CN4CCN(NCCCNc3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4
547337,22,295.3420000000001,1,COc3cc2ncnc(NCc1ccccc1)c2cc3OC
521924,31,454.9620000000002,1,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCC1)cc2)sc34)cc5Cl
474983,39,587.0980000000002,1,CS(=O)(=O)CCNCc5cc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)co5
475034,35,508.0220000000002,1,CN(C)Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)[nH]5
414183,24,320.3920000000001,1,COc3cc2ncnc(\C=C\CCc1ccccc1)c2cc3OC
288833,21,341.172,1,Brc4cccc(Nc2ncnc3cc1[nH]nnc1cc23)c4
391669,40,545.5710000000001,1,CCOc4cc3ncnc(Nc2cc(=O)c(OCc1cccc(F)c1)cc2=O)c3cc4NC(=O)\C=C\CN(C)C
414192,36,487.6000000000004,1,CCOc4cc3ncnc(C#C[C@@](C)(Cc1ccccc1)N2CCC(C(O)=O)CC2)c3cc4OCC
107306,42,559.6300000000001,1,Cc2cc(C(=O)N1CCOCC1)[nH]c2\C=c6/c(=O)[nH]c7ncnc(Nc5ccc4n(Cc3ccccc3)ccc4c5)c67
456894,30,466.33900000000034,1,Brc5cccc(Nc3ncnc4cc2[nH]cc(CC(=O)N1CCOCC1)c2cc34)c5
54880,28,438.3290000000003,1,Brc5cccc(Nc3ncnc4cc2[nH]cc(CN1CCOCC1)c2cc34)c5
80235,29,382.42300000000006,1,C=CC(=O)Nc4ccc3ncnc(Nc2ccc(Oc1ccccc1)cc2)c3c4
210891,29,456.39200000000017,1,CN4CCN(CCCNc3cc2ncnc(Nc1cccc(Br)c1)c2cn3)CC4
426362,30,405.4370000000002,1,CCO/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4
475029,39,564.086,1,CN6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5)CC6
327598,36,506.00600000000026,1,COc5cc(ON1CCC(C)CC1)c4c(Nc3ccc(OCc2ccccn2)c(Cl)c3)ncnc4c5
327605,35,492.98200000000026,1,CN5CCC(Oc3cccc4ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c34)CC5
414997,34,458.5620000000004,1,COc4cc3c(N[C@@H]1C[C@H]1c2ccccc2)c(C#N)cnc3cc4OCCCN5CCOCC5
211352,29,457.3760000000004,1,Brc4cccc(Nc2ncnc3cc(NCCCCN1CCOCC1)ncc23)c4
456586,28,370.412,1,C=CC(=O)NC3=CC=C4N=CN=C(Nc2ccc(Oc1ccccc1)cc2)C34
118583,21,294.74500000000006,1,Clc4cccc(Nc2[nH]cnc3nc1ccccc1c23)c4
521999,33,479.97200000000015,1,CCc1nccn1Cc5ccc(Nc4nc3ncnc(Nc2ccc(F)c(Cl)c2)c3s4)cc5
471890,34,484.9590000000002,1,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ccnc2cc3O[C@H]4CCOC4
347420,35,502.9780000000003,1,COCCN4CC(N(C)Cc3cc2c(Nc1cccc(Cl)c1F)ncnc2cc3OC)(C(N)=O)C4
346354,30,429.8830000000003,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CN4CCC[C@@H]4C(N)=O
149030,25,332.36300000000017,1,COc4cc3ncnc(Nc1cncc2ccccc12)c3cc4OC
273523,25,399.29600000000016,1,CN4CCN(c3cc2c(Nc1cccc(Br)c1)ncnc2cn3)CC4
107365,37,525.9720000000001,1,Cc2cc(C(=O)NCCN1CCOCC1)[nH]c2\C=c4/c(=O)[nH]c5ncnc(Nc3ccc(F)c(Cl)c3)c45
42328,35,499.9780000000003,1,CN4CCN(CCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4
455899,35,498.0020000000003,1,CC4CCN(CCCOc3cc2ncnc(Cc1ccc(F)c(Cl)c1)c2nc3NC(=O)C=C)CC4
299026,41,590.5110000000001,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1cccc(Cl)c1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
197658,27,380.8390000000001,1,COc4ccc(CNc2[nH]nc3ncnc(Nc1cccc(Cl)c1)c23)cc4
125740,35,482.6130000000002,1,NC(=O)C6CCN(Cc5ccc(c4cc3ncnc(Nc2ccc1[nH]ccc1c2)c3s4)cc5)CC6
437511,35,495.9710000000004,1,Cc5ccc(Oc4ccc(Nc2ncnc3[nH]nc(OCCN1CCC(O)CC1)c23)cc4Cl)cn5
494365,33,478.98000000000025,1,Fc5cccc(COc4ccc(Nc2ncnc3cc(C#C[C@H]1CCCN1)sc23)cc4Cl)c5
521713,28,432.91800000000006,1,NS(=O)(=O)c4ccc(Nc3nc2ncnc(Nc1cccc(Cl)c1)c2s3)cc4
650852,36,476.5360000000002,1,OC[C@H](Nc3ncnc4oc(c1ccccc1)c(c2cccc(NC(=O)C=C)c2)c34)c5ccccc5
456649,39,580.1350000000002,1,CS(=O)(=O)CCNCc5nc(c4ccc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3c4)cs5
88542,31,443.8660000000002,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCC(O)Cn4ccnc4
2809,20,287.702,1,Oc3cc(O)c2c(O)c(c1cccc(Cl)c1)cnc2c3
437318,33,465.94500000000033,1,Clc4cc(Nc2ncnc3[nH]nc(OCCN1CCCC1)c23)ccc4OCc5ccccn5
474984,31,467.9780000000002,1,Fc5cccc(COc4ccc(Nc2ncnc3cc(c1cccs1)sc23)cc4Cl)c5
345952,31,443.9100000000004,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN4CCCC[C@@H]4C(N)=O
456526,32,457.9370000000004,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3CNC(=O)[C@H]4CCCCN4C
596442,30,467.2980000000001,1,Fc4ccc(OCC(=O)Nc3ccc2ncnc(Nc1cccc(Br)c1)c2c3)cc4
456892,31,482.38200000000046,1,Brc5cccc(Nc3ncnc4cc2N(CCCC(=O)N1CCOCC1)Cc2cc34)c5
55335,30,467.3710000000004,1,Brc5cccc(Nc3ncnc4cc2n(CCCN1CCOCC1)ncc2cc34)c5
125551,27,370.43700000000007,1,O=C(c1ccccc1)c5cc4ncnc(Nc3ccc2[nH]ccc2c3)c4s5
437161,36,509.99800000000033,1,OC5CCN(CCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5
522001,41,590.128,1,CN6CCN(Cc5ccc(Nc4nc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)cc5)CC6
475037,31,467.9780000000002,1,Fc5cccc(COc4ccc(Nc2ncnc3sc(c1cccs1)cc23)cc4Cl)c5
575320,37,531.9470000000003,1,COCCOc3cc2ncnc(Nc1ccc(F)c(Cl)c1F)c2cc3NC(=O)[C@@H]4CCCN4C(=O)C=C
347054,34,486.9790000000005,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4(C(N)=O)CCN(C)CC4
511658,36,489.5590000000004,1,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCN(CCO)CC5
456095,29,445.3200000000002,1,Brc4cccc(Nc2ncnc3cnc(CC(=O)\C=C\c1ccccc1)cc23)c4
222110,22,332.8120000000001,1,COc3cc2ncnc(Sc1cccc(Cl)c1)c2cc3OC
88423,31,445.9260000000004,1,COc3cc2ncnc(Nc1ccc(F)c(Cl)c1)c2cc3OCCN4CCN(C)CC4
149029,24,321.3800000000001,1,COc4cc3ncnc(NC1CC1c2ccccc2)c3cc4OC
118603,24,334.81,1,Cc3c(c1ccccc1)[nH]c4ncnc(Nc2cccc(Cl)c2)c34
521855,32,468.98900000000026,1,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCCCC1)cc2)sc34)cc5Cl
514299,39,558.1550000000001,1,CCN5CCN(CC/C=C/c4ccc3c(Nc2ccc(Sc1nccn1C)c(Cl)c2)c(C#N)cnc3c4)CC5
168890,24,314.39200000000005,1,C[C@@H](Nc2[nH]cnc3nc(c1ccccc1)cc23)c4ccccc4
414188,29,383.45100000000014,1,CCOc4cc3ncnc(C#Cc1[nH]ccc1c2ccccc2)c3cc4OCC
508707,35,469.5450000000002,1,COCC(=O)NC/C=C/c4ccc3ncnc(Nc2ccc(Oc1ccc(C)nc1)c(C)c2)c3c4
252252,17,306.18800000000005,1,Brc3cccc(Nc1ncnc2ccsc12)c3
650126,34,485.9470000000002,1,CN(C)C/C=C/C(=O)Nc3cc2c(Nc1ccc(F)c(Cl)c1)ncnc2cc3O[C@H]4CCOC4
208967,28,392.48400000000015,1,CCOc4cc3ncnc(Nc2cccc(c1cncs1)c2)c3cc4OCC
208922,28,375.4320000000001,1,CCOc4cc3ncnc(Nc2cccc(c1cc[nH]n1)c2)c3cc4OCC
426412,28,401.82900000000006,1,CO/N=C/c1c(N)ncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3
521925,32,470.9610000000002,1,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CN1CCOCC1)cc2)sc34)cc5Cl
475036,39,587.0980000000002,1,CS(=O)(=O)CCNCc5ccc(c4cc3c(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)ncnc3s4)o5
345702,35,486.9340000000002,1,CC(=O)Nc4cccc(C#Cc1cncnc1Nc3ccc(OCc2cccc(F)c2)c(Cl)c3)c4
358465,39,559.0910000000005,1,Clc5cc(Nc3ncnc4ccc(c2ccc(CN1CCS(=O)CC1)o2)cc34)ccc5OCc6ccccc6
414189,29,384.43900000000014,1,CCOc4cc3ncnc(C#Cc1nccn1c2ccccc2)c3cc4OCC
437560,35,495.9710000000003,1,OC5CCN(CCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5
426468,29,390.4220000000001,1,CO/N=C/c1c(N)ncnc1Nc4ccc3n(Cc2cccc(F)c2)ccc3c4
228436,34,521.3790000000004,1,Brc4cccc(Nc2ncnc3cnc(NC(=O)/C=C/C(=O)NCCCn1ccnc1)cc23)c4
437112,36,509.0140000000003,1,CN5CCN(CCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34)CC5
151828,21,344.1680000000001,1,Brc4cccc(Nc2ncnc3cc1OCOc1cc23)c4
521856,33,484.9880000000003,1,Fc5ccc(Nc3ncnc4nc(Nc2ccc(CCN1CCOCC1)cc2)sc34)cc5Cl
591787,41,570.7190000000002,1,COc5cc4ncnc(Nc3ccc(c2nc1ccccc1s2)c(OC)c3)c4cc5OCCCN6CCN(C)CC6
414185,24,320.3920000000001,1,CCOc3cc2ncnc(/C=C/c1ccccc1)c2cc3OCC
414172,24,320.34800000000007,1,COc3cc2ncnc(C#CCOc1ccccc1)c2cc3OC
568338,28,373.4600000000001,1,CC4(C)CNc3cc(NC(=O)c1cccnc1NCc2ccncc2)ccc34
437160,35,495.97100000000034,1,Clc4cc(Nc2ncnc3[nH]nc(OCCCN1CCOCC1)c23)ccc4OCc5ccccn5
437162,29,412.83700000000016,1,OCCOc3n[nH]c4ncnc(Nc2ccc(OCc1ccccn1)c(Cl)c2)c34
511601,33,446.4900000000003,1,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\N5CCOCC5
215778,36,482.54000000000025,1,CN[C@H]1C[C@@H]5O[C@](C)([C@H]1OC)n7c2ccccc2c8c3[C@@H](O)NC(=O)c3c6c4ccccc4n5c6c78
345832,31,430.8700000000001,1,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ccccn2)cc3Cl)c4
209132,28,392.48400000000015,1,CCOc4cc3ncnc(Nc2cccc(c1cscn1)c2)c3cc4OCC
197657,23,321.771,1,Clc4cccc(Nc2[nH]cnc3nnc(c1ccccc1)c23)c4
412226,35,467.5810000000004,1,Cc6cncc(Cn4ncc5cc(Nc2ncnn3ccc(CN1CCC(N)CC1)c23)ccc45)c6
573423,40,538.6560000000002,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OC6CCC(C)(N)CC6
299146,43,598.103,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\CN5CCOCC5
327079,31,412.45300000000015,1,CCc4c(C(O)=O)cn5ncnc(Nc3ccc2n(Cc1ccccc1)ncc2c3)c45
222109,22,316.7440000000001,1,COc3cc2ncnc(Oc1cccc(Cl)c1)c2cc3OC
149766,30,466.3390000000004,1,Brc4cccc(Nc2ncnc3ccc(NC(=O)C#CCN1CCOCC1)cc23)c4
346691,30,429.88300000000027,1,COc3cc2ncnc(Nc1cccc(Cl)c1F)c2cc3CN(C)C4CCNC4=O
363054,30,413.4030000000002,1,FC(F)(F)c4cccc(Nc3cc(Nc2cccc(NC(=O)C1CC1)c2)ncn3)c4
573560,40,539.6440000000001,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2ccccc2)ncc3c4)N=C5NC(=O)OCCN6CCNCC6
299035,39,546.0270000000002,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccco1)c(Cl)c2)c3cc4NC(=O)\C=C\CN(C)C
426319,35,467.5080000000002,1,Nc4ncnc(Nc3ccc2n(Cc1cccc(F)c1)ncc2c3)c4\C=N\OCc5ccccc5
573416,40,544.5910000000001,1,CCC5=C1C(N=CN=C1Nc4ccc3n(Cc2cccc(F)c2)ncc3c4)N=C5NC(=O)OC[C@@H]6COCCN6
299219,42,579.0600000000002,1,CCOc4cc3ncc(C#N)c(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3cc4NC(=O)\C=C\Cc5c[nH]cn5
